Shop;Date;Sales;
4;10.06.2019;4 476,29;
5;10.06.2019;3 922,54;
6;10.06.2019;7 141,38;
1;11.06.2019;7 366,96;
2;11.06.2019;8 853,20;
3;11.06.2019;14 948,22;
4;11.06.2019;4 469,13;
5;11.06.2019;7 077,54;
6;11.06.2019;8 171,62;
1;12.06.2019;6 377,20;
2;12.06.2019;6 290,87;
3;12.06.2019;15 298,68;
4;12.06.2019;4 676,14;
5;12.06.2019;5 535,16;
6;12.06.2019;8 361,31;
1;13.06.2019;6 907,17;
2;13.06.2019;7 231,08;
3;13.06.2019;13 165,21;
4;13.06.2019;5 191,61;
5;13.06.2019;6 625,24;
6;13.06.2019;6 655,48;
1;14.06.2019;5 891,99;
2;14.06.2019;8 428,56;
3;14.06.2019;12 862,70;
4;14.06.2019;5 622,83;
5;14.06.2019;8 091,35;
6;14.06.2019;8 459,92;
1;15.06.2019;6 484,02;
2;15.06.2019;7 503,28;
3;15.06.2019;16 475,63;
4;15.06.2019;5 828,23;
5;15.06.2019;4 441,00;
6;15.06.2019;6 892,86;
1;16.06.2019;6 082,48;
2;16.06.2019;7 385,77;
3;16.06.2019;6 797,19;
4;16.06.2019;4 583,20;
5;16.06.2019;7 555,71;
6;16.06.2019;6 908,93;
1;17.06.2019;5 388,94;
2;17.06.2019;5 362,56;
3;17.06.2019;10 713,93;
4;17.06.2019;3 700,77;
5;17.06.2019;2 985,89;
6;17.06.2019;7 213,38;
1;18.06.2019;5 503,78;
2;18.06.2019;7 359,41;
3;18.06.2019;11 715,95;
4;18.06.2019;3 475,08;
5;18.06.2019;7 935,29;
6;18.06.2019;6 143,29;
1;19.06.2019;5 373,91;
2;19.06.2019;7 252,69;
3;19.06.2019;11 877,50;
4;19.06.2019;3 523,73;
5;19.06.2019;5 215,63;
6;19.06.2019;7 497,77;
1;20.06.2019;5 634,32;
2;20.06.2019;7 052,39;
3;20.06.2019;12 084,50;
4;20.06.2019;3 594,75;
5;20.06.2019;6 196,58;
6;20.06.2019;5 435,16;
1;21.06.2019;6 553,38;
2;21.06.2019;7 720,88;
3;21.06.2019;12 755,46;
4;21.06.2019;4 814,47;
5;21.06.2019;4 794,76;
6;21.06.2019;7 988,90;
1;22.06.2019;6 290,11;
2;22.06.2019;7 566,23;
3;22.06.2019;14 301,80;
4;22.06.2019;5 864,56;
5;22.06.2019;3 422,52;
6;22.06.2019;9 130,19;
1;23.06.2019;6 195,58;
2;23.06.2019;7 184,83;
3;23.06.2019;6 304,35;
4;23.06.2019;5 434,08;
5;23.06.2019;9 483,96;
6;23.06.2019;7 630,64;
1;24.06.2019;5 700,21;
2;24.06.2019;7 369,06;
3;24.06.2019;11 528,39;
4;24.06.2019;4 079,13;
5;24.06.2019;5 033,64;
6;24.06.2019;7 677,19;
1;25.06.2019;5 360,51;
2;25.06.2019;7 679,81;
3;25.06.2019;12 786,06;
4;25.06.2019;3 890,84;
5;25.06.2019;6 996,40;
6;25.06.2019;6 983,80;
1;26.06.2019;6 142,53;
2;26.06.2019;8 023,13;
3;26.06.2019;15 480,06;
4;26.06.2019;3 815,95;
5;26.06.2019;5 463,97;
6;26.06.2019;7 489,21;
1;27.06.2019;6 349,34;
2;27.06.2019;7 753,50;
3;27.06.2019;12 208,35;
4;27.06.2019;4 204,70;
5;27.06.2019;6 935,95;
6;27.06.2019;7 359,18;
1;28.06.2019;6 469,31;
2;28.06.2019;6 828,99;
3;28.06.2019;10 286,77;
4;28.06.2019;4 008,86;
5;28.06.2019;5 160,53;
6;28.06.2019;6 880,94;
1;29.06.2019;5 585,00;
2;29.06.2019;5 464,05;
3;29.06.2019;14 259,56;
4;29.06.2019;4 094,60;
5;29.06.2019;3 907,66;
6;29.06.2019;8 700,76;
1;30.06.2019;5 865,52;
2;30.06.2019;7 223,45;
3;30.06.2019;6 445,36;
4;30.06.2019;4 973,74;
5;30.06.2019;8 208,73;
6;30.06.2019;7 355,11;
1;01.07.2019;6 631,60;
2;01.07.2019;5 999,11;
3;01.07.2019;10 623,66;
4;01.07.2019;3 680,33;
5;01.07.2019;3 583,79;
6;01.07.2019;6 848,36;
1;02.07.2019;6 072,10;
2;02.07.2019;8 535,80;
3;02.07.2019;11 732,66;
4;02.07.2019;4 029,09;
5;02.07.2019;5 914,27;
6;02.07.2019;6 125,83;
1;03.07.2019;4 378,06;
2;03.07.2019;7 259,02;
3;03.07.2019;14 076,94;
4;03.07.2019;4 226,13;
5;03.07.2019;3 421,62;
6;03.07.2019;7 087,84;
1;04.07.2019;5 942,66;
2;04.07.2019;7 017,12;
3;04.07.2019;11 668,44;
4;04.07.2019;3 713,67;
5;04.07.2019;6 141,13;
6;04.07.2019;7 270,14;
1;05.07.2019;6 192,35;
2;05.07.2019;12 998,16;
3;05.07.2019;11 632,17;
4;05.07.2019;4 904,82;
5;05.07.2019;7 004,11;
6;05.07.2019;9 063,37;
1;06.07.2019;5 023,59;
2;06.07.2019;11 169,94;
3;06.07.2019;13 468,39;
4;06.07.2019;6 119,97;
5;06.07.2019;5 562,62;
6;06.07.2019;10 272,68;
1;07.07.2019;5 835,09;
2;07.07.2019;8 562,21;
3;07.07.2019;7 145,53;
4;07.07.2019;6 065,62;
5;07.07.2019;8 509,92;
6;07.07.2019;9 708,27;
1;08.07.2019;5 378,99;
2;08.07.2019;8 613,50;
3;08.07.2019;11 579,36;
4;08.07.2019;5 087,54;
5;08.07.2019;4 201,80;
6;08.07.2019;9 203,91;
1;09.07.2019;6 247,19;
2;09.07.2019;8 996,03;
3;09.07.2019;14 465,86;
4;09.07.2019;5 958,71;
5;09.07.2019;5 786,04;
6;09.07.2019;9 581,39;
1;10.07.2019;6 120,87;
2;10.07.2019;9 151,73;
3;10.07.2019;15 416,76;
4;10.07.2019;5 794,47;
5;10.07.2019;5 501,09;
6;10.07.2019;10 797,65;
1;11.07.2019;5 637,59;
2;11.07.2019;9 679,64;
3;11.07.2019;12 912,80;
4;11.07.2019;4 156,61;
5;11.07.2019;7 077,48;
6;11.07.2019;7 955,50;
1;12.07.2019;5 702,41;
2;12.07.2019;10 897,80;
3;12.07.2019;14 398,02;
4;12.07.2019;5 169,54;
5;12.07.2019;7 795,83;
6;12.07.2019;9 176,00;
1;13.07.2019;5 642,57;
2;13.07.2019;8 660,68;
3;13.07.2019;14 031,98;
4;13.07.2019;5 045,23;
5;13.07.2019;5 661,56;
6;13.07.2019;7 260,56;
1;14.07.2019;5 809,32;
2;14.07.2019;8 227,26;
3;14.07.2019;6 053,77;
4;14.07.2019;5 699,11;
5;14.07.2019;10 709,02;
6;14.07.2019;9 359,71;
1;15.07.2019;5 892,53;
2;15.07.2019;7 787,43;
3;15.07.2019;14 852,03;
4;15.07.2019;5 048,05;
5;15.07.2019;5 129,14;
6;15.07.2019;7 913,53;
1;16.07.2019;4 852,15;
2;16.07.2019;10 031,50;
3;16.07.2019;14 307,98;
4;16.07.2019;5 944,33;
5;16.07.2019;8 139,53;
6;16.07.2019;7 299,21;
1;17.07.2019;6 988,33;
2;17.07.2019;10 908,66;
3;17.07.2019;15 224,55;
4;17.07.2019;5 071,78;
5;17.07.2019;5 973,29;
6;17.07.2019;7 262,13;
1;18.07.2019;6 537,47;
2;18.07.2019;10 585,62;
3;18.07.2019;12 497,65;
4;18.07.2019;4 515,94;
5;18.07.2019;7 234,82;
6;18.07.2019;7 188,44;
7;18.07.2019;0,00;
1;19.07.2019;6 130,16;
2;19.07.2019;9 821,48;
3;19.07.2019;11 996,73;
4;19.07.2019;5 027,19;
5;19.07.2019;5 566,37;
6;19.07.2019;8 282,74;
7;19.07.2019;11,41;
1;20.07.2019;5 786,67;
2;20.07.2019;8 917,97;
3;20.07.2019;14 442,40;
4;20.07.2019;6 702,25;
5;20.07.2019;5 434,53;
6;20.07.2019;9 033,78;
1;21.07.2019;7 125,78;
2;21.07.2019;8 877,79;
3;21.07.2019;8 391,67;
4;21.07.2019;5 717,27;
5;21.07.2019;10 541,17;
6;21.07.2019;9 461,30;
7;21.07.2019;2,70;
1;22.07.2019;5 041,39;
2;22.07.2019;7 960,61;
3;22.07.2019;13 448,97;
4;22.07.2019;4 433,53;
5;22.07.2019;4 181,99;
6;22.07.2019;8 962,61;
7;22.07.2019;0,00;
1;23.07.2019;5 398,35;
2;23.07.2019;10 043,31;
3;23.07.2019;14 276,53;
4;23.07.2019;4 978,71;
5;23.07.2019;7 539,19;
6;23.07.2019;9 850,47;
7;23.07.2019;23 295,43;
1;24.07.2019;5 976,30;
2;24.07.2019;9 261,15;
3;24.07.2019;14 579,47;
4;24.07.2019;4 441,77;
5;24.07.2019;6 171,79;
6;24.07.2019;11 154,21;
7;24.07.2019;19 752,58;
1;25.07.2019;4 484,57;
2;25.07.2019;7 386,38;
3;25.07.2019;13 603,25;
4;25.07.2019;5 063,66;
5;25.07.2019;7 990,70;
6;25.07.2019;7 846,88;
7;25.07.2019;19 185,50;
1;26.07.2019;5 799,26;
2;26.07.2019;9 417,47;
3;26.07.2019;12 996,19;
4;26.07.2019;4 635,89;
5;26.07.2019;5 854,80;
6;26.07.2019;11 843,55;
7;26.07.2019;16 719,92;
1;27.07.2019;6 116,38;
2;27.07.2019;8 337,91;
3;27.07.2019;17 259,66;
4;27.07.2019;5 536,64;
5;27.07.2019;4 192,50;
6;27.07.2019;9 476,44;
7;27.07.2019;12 657,77;
1;28.07.2019;5 951,44;
2;28.07.2019;7 703,93;
3;28.07.2019;6 629,46;
4;28.07.2019;5 628,23;
5;28.07.2019;10 661,78;
6;28.07.2019;9 409,50;
7;28.07.2019;16 104,28;
1;29.07.2019;5 541,30;
2;29.07.2019;8 844,75;
3;29.07.2019;13 310,57;
4;29.07.2019;4 150,00;
5;29.07.2019;3 882,29;
6;29.07.2019;7 999,25;
7;29.07.2019;12 019,66;
1;30.07.2019;5 642,38;
2;30.07.2019;9 223,75;
3;30.07.2019;12 554,56;
4;30.07.2019;4 665,77;
5;30.07.2019;7 766,29;
6;30.07.2019;8 158,41;
7;30.07.2019;12 597,90;
1;31.07.2019;5 783,67;
2;31.07.2019;7 724,94;
3;31.07.2019;14 196,17;
4;31.07.2019;4 726,00;
5;31.07.2019;5 801,05;
6;31.07.2019;9 929,48;
7;31.07.2019;14 079,43;
1;01.08.2019;4 995,35;
2;01.08.2019;8 447,00;
3;01.08.2019;14 669,98;
4;01.08.2019;4 205,26;
5;01.08.2019;6 621,47;
6;01.08.2019;8 707,77;
7;01.08.2019;11 518,02;
1;02.08.2019;5 272,41;
2;02.08.2019;10 296,56;
3;02.08.2019;15 091,00;
4;02.08.2019;5 142,82;
5;02.08.2019;7 863,26;
6;02.08.2019;9 719,38;
7;02.08.2019;12 420,27;
1;03.08.2019;5 304,09;
2;03.08.2019;8 007,21;
3;03.08.2019;15 198,86;
4;03.08.2019;4 494,00;
5;03.08.2019;4 910,82;
6;03.08.2019;8 509,46;
7;03.08.2019;9 719,97;
1;04.08.2019;6 239,81;
2;04.08.2019;7 754,02;
3;04.08.2019;10 104,39;
4;04.08.2019;5 925,59;
5;04.08.2019;12 972,00;
6;04.08.2019;10 511,41;
7;04.08.2019;12 496,61;
1;05.08.2019;6 612,34;
2;05.08.2019;8 747,66;
3;05.08.2019;14 912,60;
4;05.08.2019;4 574,34;
5;05.08.2019;6 002,38;
6;05.08.2019;9 252,41;
7;05.08.2019;10 299,85;
1;06.08.2019;6 484,54;
2;06.08.2019;9 953,49;
3;06.08.2019;17 628,96;
4;06.08.2019;5 584,54;
5;06.08.2019;9 521,63;
6;06.08.2019;10 892,80;
7;06.08.2019;12 943,14;
1;07.08.2019;6 637,73;
2;07.08.2019;9 120,25;
3;07.08.2019;17 853,90;
4;07.08.2019;6 489,04;
5;07.08.2019;7 458,53;
6;07.08.2019;11 332,52;
7;07.08.2019;14 211,11;
1;08.08.2019;7 431,90;
2;08.08.2019;12 475,44;
3;08.08.2019;14 321,69;
4;08.08.2019;5 212,77;
5;08.08.2019;8 386,64;
6;08.08.2019;11 356,48;
7;08.08.2019;14 134,53;
1;09.08.2019;6 810,85;
2;09.08.2019;16 506,31;
3;09.08.2019;16 167,35;
4;09.08.2019;6 855,57;
5;09.08.2019;9 082,14;
6;09.08.2019;12 942,65;
7;09.08.2019;19 631,23;
1;10.08.2019;6 026,05;
2;10.08.2019;10 673,49;
3;10.08.2019;18 628,88;
4;10.08.2019;5 318,10;
5;10.08.2019;9 282,02;
6;10.08.2019;12 694,31;
7;10.08.2019;15 699,52;
1;11.08.2019;6 243,84;
2;11.08.2019;9 646,39;
3;11.08.2019;11 332,90;
4;11.08.2019;6 223,58;
5;11.08.2019;17 085,89;
6;11.08.2019;12 182,89;
7;11.08.2019;15 200,76;
1;12.08.2019;6 483,98;
2;12.08.2019;10 052,13;
3;12.08.2019;19 538,19;
4;12.08.2019;4 674,12;
5;12.08.2019;6 256,94;
6;12.08.2019;11 112,78;
7;12.08.2019;12 225,83;
1;13.08.2019;6 904,07;
2;13.08.2019;8 760,23;
3;13.08.2019;19 476,57;
4;13.08.2019;5 567,95;
5;13.08.2019;10 656,76;
6;13.08.2019;9 486,70;
7;13.08.2019;12 764,26;
1;14.08.2019;5 792,05;
2;14.08.2019;10 164,15;
3;14.08.2019;17 915,99;
4;14.08.2019;5 238,89;
5;14.08.2019;8 539,50;
6;14.08.2019;11 278,99;
7;14.08.2019;13 975,83;
1;15.08.2019;7 653,18;
2;15.08.2019;10 856,03;
3;15.08.2019;12 924,30;
4;15.08.2019;4 559,33;
5;15.08.2019;7 643,40;
6;15.08.2019;9 701,38;
7;15.08.2019;11 908,41;
1;16.08.2019;7 230,90;
2;16.08.2019;10 674,61;
3;16.08.2019;14 186,68;
4;16.08.2019;4 138,59;
5;16.08.2019;6 654,52;
6;16.08.2019;10 245,09;
7;16.08.2019;13 437,79;
1;17.08.2019;6 135,82;
2;17.08.2019;11 350,98;
3;17.08.2019;21 296,86;
4;17.08.2019;6 376,28;
5;17.08.2019;5 255,65;
6;17.08.2019;10 021,80;
7;17.08.2019;12 508,26;
1;18.08.2019;6 489,33;
2;18.08.2019;9 672,45;
3;18.08.2019;8 266,07;
4;18.08.2019;7 124,64;
5;18.08.2019;19 384,80;
6;18.08.2019;11 428,98;
7;18.08.2019;13 119,37;
1;19.08.2019;7 270,47;
2;19.08.2019;10 219,96;
3;19.08.2019;18 366,53;
4;19.08.2019;4 202,71;
5;19.08.2019;7 184,53;
6;19.08.2019;9 837,95;
7;19.08.2019;13 970,72;
1;20.08.2019;6 058,83;
2;20.08.2019;10 294,17;
3;20.08.2019;17 663,32;
4;20.08.2019;3 944,32;
5;20.08.2019;9 863,90;
6;20.08.2019;10 370,89;
7;20.08.2019;12 596,11;
1;21.08.2019;7 122,43;
2;21.08.2019;9 483,80;
3;21.08.2019;18 189,66;
4;21.08.2019;5 138,60;
5;21.08.2019;7 778,83;
6;21.08.2019;12 234,55;
7;21.08.2019;11 931,68;
1;22.08.2019;6 225,85;
2;22.08.2019;14 427,70;
3;22.08.2019;14 736,07;
4;22.08.2019;5 396,19;
5;22.08.2019;10 113,99;
6;22.08.2019;11 041,76;
7;22.08.2019;12 782,78;
1;23.08.2019;7 478,67;
2;23.08.2019;12 981,21;
3;23.08.2019;16 942,26;
4;23.08.2019;7 080,49;
5;23.08.2019;8 900,49;
6;23.08.2019;11 582,59;
7;23.08.2019;17 118,17;
1;24.08.2019;5 910,00;
2;24.08.2019;10 269,23;
3;24.08.2019;19 823,01;
4;24.08.2019;5 268,55;
5;24.08.2019;6 677,20;
6;24.08.2019;8 473,29;
7;24.08.2019;13 093,26;
1;25.08.2019;6 157,15;
2;25.08.2019;10 250,89;
3;25.08.2019;9 373,60;
4;25.08.2019;7 598,35;
5;25.08.2019;18 942,65;
6;25.08.2019;14 973,28;
7;25.08.2019;15 112,46;
1;26.08.2019;7 249,60;
2;26.08.2019;9 239,99;
3;26.08.2019;12 109,95;
4;26.08.2019;5 136,65;
5;26.08.2019;4 510,97;
6;26.08.2019;9 319,53;
7;26.08.2019;12 906,17;
1;27.08.2019;7 380,95;
2;27.08.2019;13 405,22;
3;27.08.2019;21 742,03;
4;27.08.2019;5 254,53;
5;27.08.2019;11 878,34;
6;27.08.2019;10 798,95;
7;27.08.2019;16 368,17;
1;28.08.2019;5 616,98;
2;28.08.2019;11 841,87;
3;28.08.2019;20 995,61;
4;28.08.2019;4 851,22;
5;28.08.2019;9 696,56;
6;28.08.2019;13 989,80;
7;28.08.2019;15 471,70;
1;29.08.2019;9 003,46;
2;29.08.2019;11 932,28;
3;29.08.2019;20 785,76;
4;29.08.2019;4 997,60;
5;29.08.2019;11 774,72;
6;29.08.2019;11 166,54;
7;29.08.2019;12 895,96;
1;30.08.2019;8 886,10;
2;30.08.2019;12 325,74;
3;30.08.2019;19 363,39;
4;30.08.2019;5 382,99;
5;30.08.2019;8 789,08;
6;30.08.2019;12 403,92;
7;30.08.2019;14 209,18;
1;31.08.2019;8 128,85;
2;31.08.2019;10 092,19;
3;31.08.2019;22 569,12;
4;31.08.2019;7 012,62;
5;31.08.2019;8 248,96;
6;31.08.2019;10 612,02;
7;31.08.2019;13 679,89;
1;01.09.2019;11 053,65;
2;01.09.2019;12 138,64;
3;01.09.2019;11 859,65;
4;01.09.2019;8 981,56;
5;01.09.2019;14 404,17;
6;01.09.2019;16 518,62;
7;01.09.2019;11 654,66;
1;02.09.2019;11 099,53;
2;02.09.2019;9 964,63;
3;02.09.2019;11 652,92;
4;02.09.2019;4 630,18;
5;02.09.2019;6 032,59;
6;02.09.2019;8 533,19;
7;02.09.2019;11 495,97;
1;03.09.2019;8 168,30;
2;03.09.2019;9 684,67;
3;03.09.2019;12 359,06;
4;03.09.2019;4 538,44;
5;03.09.2019;7 652,12;
6;03.09.2019;7 928,80;
7;03.09.2019;9 244,62;
1;04.09.2019;7 118,04;
2;04.09.2019;8 340,88;
3;04.09.2019;13 207,12;
4;04.09.2019;3 946,70;
5;04.09.2019;5 823,89;
6;04.09.2019;9 387,70;
7;04.09.2019;10 477,94;
1;05.09.2019;7 350,70;
2;05.09.2019;9 235,02;
3;05.09.2019;11 828,11;
4;05.09.2019;4 714,28;
5;05.09.2019;8 330,10;
6;05.09.2019;7 046,71;
7;05.09.2019;10 319,24;
1;06.09.2019;7 135,28;
2;06.09.2019;11 860,12;
3;06.09.2019;12 775,48;
4;06.09.2019;6 159,61;
5;06.09.2019;7 047,60;
6;06.09.2019;9 981,42;
7;06.09.2019;9 601,50;
1;07.09.2019;8 289,08;
2;07.09.2019;12 653,81;
3;07.09.2019;17 958,60;
4;07.09.2019;7 797,46;
5;07.09.2019;6 920,27;
6;07.09.2019;12 050,63;
7;07.09.2019;12 983,18;
1;08.09.2019;7 626,46;
2;08.09.2019;9 781,45;
3;08.09.2019;8 206,35;
4;08.09.2019;6 634,99;
5;08.09.2019;12 354,74;
6;08.09.2019;12 176,89;
7;08.09.2019;12 716,29;
1;09.09.2019;7 962,33;
2;09.09.2019;8 317,90;
3;09.09.2019;13 267,76;
4;09.09.2019;4 696,88;
5;09.09.2019;6 004,37;
6;09.09.2019;8 818,48;
7;09.09.2019;10 989,79;
1;10.09.2019;8 002,82;
2;10.09.2019;10 236,35;
3;10.09.2019;15 159,86;
4;10.09.2019;4 297,43;
5;10.09.2019;6 745,92;
6;10.09.2019;9 839,66;
7;10.09.2019;10 559,62;
1;11.09.2019;7 678,74;
2;11.09.2019;9 235,34;
3;11.09.2019;16 623,70;
4;11.09.2019;4 503,47;
5;11.09.2019;7 106,84;
6;11.09.2019;11 439,86;
7;11.09.2019;12 985,76;
1;12.09.2019;6 520,89;
2;12.09.2019;7 545,27;
3;12.09.2019;13 124,60;
4;12.09.2019;3 986,35;
5;12.09.2019;10 019,38;
6;12.09.2019;7 627,94;
7;12.09.2019;9 393,55;
1;13.09.2019;6 450,88;
2;13.09.2019;9 675,11;
3;13.09.2019;11 945,25;
4;13.09.2019;4 541,64;
5;13.09.2019;5 846,18;
6;13.09.2019;7 630,97;
7;13.09.2019;9 569,82;
1;14.09.2019;7 290,99;
2;14.09.2019;10 095,07;
3;14.09.2019;16 049,31;
4;14.09.2019;4 601,53;
5;14.09.2019;4 785,59;
6;14.09.2019;7 410,24;
7;14.09.2019;8 009,26;
1;15.09.2019;7 293,98;
2;15.09.2019;9 571,72;
3;15.09.2019;8 324,74;
4;15.09.2019;6 369,67;
5;15.09.2019;10 237,39;
6;15.09.2019;9 281,04;
7;15.09.2019;10 277,94;
1;16.09.2019;7 149,07;
2;16.09.2019;7 344,44;
3;16.09.2019;11 661,33;
4;16.09.2019;2 997,17;
5;16.09.2019;4 395,50;
6;16.09.2019;8 378,31;
7;16.09.2019;8 242,80;
1;17.09.2019;7 727,54;
2;17.09.2019;7 848,47;
3;17.09.2019;14 171,53;
4;17.09.2019;4 021,78;
5;17.09.2019;6 987,85;
6;17.09.2019;8 006,04;
7;17.09.2019;10 091,92;
1;18.09.2019;6 430,56;
2;18.09.2019;8 073,15;
3;18.09.2019;10 950,38;
4;18.09.2019;3 625,72;
5;18.09.2019;5 984,38;
6;18.09.2019;7 917,73;
7;18.09.2019;8 127,13;
1;19.09.2019;6 600,34;
2;19.09.2019;8 589,87;
3;19.09.2019;12 128,45;
4;19.09.2019;3 379,39;
5;19.09.2019;6 452,52;
6;19.09.2019;8 205,62;
7;19.09.2019;7 702,32;
1;20.09.2019;7 437,43;
2;20.09.2019;9 298,66;
3;20.09.2019;12 190,97;
4;20.09.2019;4 689,80;
5;20.09.2019;5 606,92;
6;20.09.2019;7 994,31;
7;20.09.2019;7 641,30;
1;21.09.2019;6 785,24;
2;21.09.2019;10 872,87;
3;21.09.2019;15 701,14;
4;21.09.2019;4 785,08;
5;21.09.2019;5 195,66;
6;21.09.2019;10 854,68;
7;21.09.2019;9 014,56;
1;22.09.2019;7 424,47;
2;22.09.2019;8 727,56;
3;22.09.2019;7 439,05;
4;22.09.2019;5 314,95;
5;22.09.2019;10 343,41;
6;22.09.2019;9 436,72;
7;22.09.2019;8 049,70;
1;23.09.2019;7 091,72;
2;23.09.2019;9 597,81;
3;23.09.2019;10 609,33;
4;23.09.2019;3 655,18;
5;23.09.2019;3 828,24;
6;23.09.2019;7 290,69;
7;23.09.2019;7 880,87;
1;24.09.2019;6 079,96;
2;24.09.2019;7 956,36;
3;24.09.2019;10 781,04;
4;24.09.2019;4 055,65;
5;24.09.2019;5 459,02;
6;24.09.2019;8 045,81;
7;24.09.2019;8 481,38;
1;25.09.2019;5 269,54;
2;25.09.2019;7 171,29;
3;25.09.2019;11 872,94;
4;25.09.2019;3 102,62;
5;25.09.2019;4 026,64;
6;25.09.2019;7 980,04;
7;25.09.2019;8 568,17;
1;26.09.2019;5 007,09;
2;26.09.2019;6 832,44;
3;26.09.2019;11 895,75;
4;26.09.2019;3 058,66;
5;26.09.2019;7 150,55;
6;26.09.2019;7 648,22;
7;26.09.2019;8 883,20;
1;27.09.2019;6 235,38;
2;27.09.2019;9 259,17;
3;27.09.2019;14 975,07;
4;27.09.2019;4 223,95;
5;27.09.2019;4 713,89;
6;27.09.2019;8 608,57;
7;27.09.2019;10 441,46;
1;28.09.2019;6 132,88;
2;28.09.2019;6 940,42;
3;28.09.2019;12 867,43;
4;28.09.2019;4 344,34;
5;28.09.2019;4 614,29;
6;28.09.2019;8 279,44;
7;28.09.2019;6 407,09;
1;29.09.2019;5 879,28;
2;29.09.2019;8 103,54;
3;29.09.2019;7 382,15;
4;29.09.2019;4 730,50;
5;29.09.2019;11 539,50;
6;29.09.2019;9 187,98;
7;29.09.2019;8 440,42;
1;30.09.2019;6 406,23;
2;30.09.2019;7 182,24;
3;30.09.2019;12 178,37;
4;30.09.2019;3 874,93;
5;30.09.2019;4 922,08;
6;30.09.2019;8 278,67;
7;30.09.2019;7 654,82;
1;01.10.2019;7 017,21;
2;01.10.2019;7 062,28;
3;01.10.2019;13 308,50;
4;01.10.2019;3 448,20;
5;01.10.2019;5 893,58;
6;01.10.2019;6 847,05;
7;01.10.2019;6 988,32;
1;02.10.2019;6 846,05;
2;02.10.2019;6 624,14;
3;02.10.2019;10 403,37;
4;02.10.2019;4 478,02;
5;02.10.2019;4 935,72;
6;02.10.2019;6 757,44;
7;02.10.2019;7 850,18;
1;03.10.2019;5 942,16;
2;03.10.2019;6 720,24;
3;03.10.2019;12 334,55;
4;03.10.2019;4 162,96;
5;03.10.2019;5 976,76;
6;03.10.2019;6 067,63;
7;03.10.2019;6 822,77;
1;04.10.2019;6 019,64;
2;04.10.2019;8 733,45;
3;04.10.2019;15 413,63;
4;04.10.2019;4 222,20;
5;04.10.2019;6 503,99;
6;04.10.2019;8 993,65;
7;04.10.2019;8 397,99;
8;04.10.2019;0,00;
1;05.10.2019;6 298,35;
2;05.10.2019;8 596,75;
3;05.10.2019;16 958,35;
4;05.10.2019;4 711,89;
5;05.10.2019;5 755,56;
6;05.10.2019;11 690,89;
7;05.10.2019;6 754,70;
8;05.10.2019;0,00;
1;06.10.2019;7 182,82;
2;06.10.2019;7 518,31;
3;06.10.2019;7 364,14;
4;06.10.2019;5 380,44;
5;06.10.2019;11 739,83;
6;06.10.2019;9 261,22;
7;06.10.2019;7 588,38;
1;07.10.2019;6 811,23;
2;07.10.2019;9 247,08;
3;07.10.2019;10 830,52;
4;07.10.2019;3 752,54;
5;07.10.2019;3 501,36;
6;07.10.2019;8 493,58;
7;07.10.2019;7 655,29;
1;08.10.2019;7 173,26;
2;08.10.2019;10 798,46;
3;08.10.2019;11 658,06;
4;08.10.2019;4 580,52;
5;08.10.2019;6 209,78;
6;08.10.2019;9 272,64;
7;08.10.2019;9 446,70;
8;08.10.2019;0,00;
1;09.10.2019;7 086,00;
2;09.10.2019;9 441,54;
3;09.10.2019;13 357,62;
4;09.10.2019;4 092,12;
5;09.10.2019;6 237,71;
6;09.10.2019;10 451,12;
7;09.10.2019;9 045,22;
8;09.10.2019;0,00;
1;10.10.2019;7 402,15;
2;10.10.2019;12 143,88;
3;10.10.2019;14 740,08;
4;10.10.2019;4 276,73;
5;10.10.2019;7 071,64;
6;10.10.2019;8 164,37;
7;10.10.2019;9 909,99;
8;10.10.2019;35 689,48;
1;11.10.2019;5 949,62;
2;11.10.2019;13 660,46;
3;11.10.2019;16 431,54;
4;11.10.2019;3 661,56;
5;11.10.2019;8 507,62;
6;11.10.2019;8 985,15;
7;11.10.2019;10 832,59;
8;11.10.2019;25 036,16;
1;12.10.2019;6 610,30;
2;12.10.2019;11 778,82;
3;12.10.2019;21 301,99;
4;12.10.2019;4 386,01;
5;12.10.2019;4 990,56;
6;12.10.2019;9 246,26;
7;12.10.2019;9 983,44;
8;12.10.2019;24 253,59;
1;13.10.2019;5 499,27;
2;13.10.2019;9 761,16;
3;13.10.2019;8 978,60;
4;13.10.2019;5 104,50;
5;13.10.2019;14 824,37;
6;13.10.2019;9 953,54;
7;13.10.2019;10 298,83;
8;13.10.2019;21 208,93;
1;14.10.2019;6 244,89;
2;14.10.2019;8 438,97;
3;14.10.2019;10 369,91;
4;14.10.2019;3 575,21;
5;14.10.2019;4 315,78;
6;14.10.2019;8 852,57;
7;14.10.2019;10 284,17;
8;14.10.2019;19 962,45;
1;15.10.2019;5 592,44;
2;15.10.2019;7 701,22;
3;15.10.2019;13 138,47;
4;15.10.2019;3 147,90;
5;15.10.2019;6 498,06;
6;15.10.2019;8 403,80;
7;15.10.2019;8 938,74;
8;15.10.2019;15 571,17;
1;16.10.2019;6 082,43;
2;16.10.2019;7 784,08;
3;16.10.2019;13 971,47;
4;16.10.2019;3 510,96;
5;16.10.2019;5 133,78;
6;16.10.2019;7 448,50;
7;16.10.2019;8 015,74;
8;16.10.2019;16 250,00;
1;17.10.2019;6 106,91;
2;17.10.2019;8 400,31;
3;17.10.2019;14 758,78;
